blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
46,17,482,155,26574,45,12,502,136,24623,Red,Blue,Red,Red,Red,25
78,17,673,135,24394,66,33,616,236,24623,Red,Blue,Blue,Blue,Red,30
38,21,487,115,20574,46,15,456,113,24623,Blue,Blue,Blue,Blue,Red,21
31,12,425,89,14505,27,6,357,78,24623,Blue,Blue,Blue,Red,Red,15
58,15,497,146,22185,61,29,532,159,42522,Red,Red,Blue,Red,Red,23
63,34,672,208,78693,77,30,532,124,24623,Blue,Red,Blue,Blue,Red,28
62,33,675,150,35730,84,29,616,211,24623,Red,Blue,Red,Red,Red,31
79,33,683,135,90216,74,21,650,208,24623,Blue,Red,Red,Blue,Blue,34
28,11,337,73,6924,32,14,414,137,10975,Red,Red,Red,Red,Red,15
116,33,961,277,46218,119,51,953,235,35469,Red,Red,Red,Red,Red,38
67,15,602,135,36309,44,19,538,163,32362,Blue,Blue,Red,Blue,Red,26
24,3,287,66,6595,30,9,419,88,15003,Red,Blue,Red,Red,Red,16
69,34,555,188,34164,88,29,616,149,57611,Red,Blue,Blue,Red,Red,32
34,10,433,110,13295,34,13,388,82,9189,Blue,Blue,Blue,Red,Red,16
35,6,319,69,11727,36,10,532,85,13658,Red,Red,Red,Red,Blue,15
42,12,530,151,33998,42,11,542,150,24623,Blue,Blue,Red,Red,Red,23
79,29,570,191,46937,81,32,532,211,34012,Blue,Red,Red,Red,Blue,33
32,6,400,87,7450,26,7,423,127,24623,Red,Blue,Red,Red,Red,17
41,8,427,108,21977,50,16,428,141,37665,Red,Red,Blue,Red,Red,22
43,11,459,72,6957,40,19,475,131,23131,Red,Blue,Red,Red,Red,19
43,19,405,135,20044,43,10,393,100,17776,Blue,Blue,Blue,Red,Red,18
53,23,559,138,16890,63,21,525,189,46595,Red,Blue,Blue,Red,Red,27
57,23,602,203,58616,53,13,671,127,24623,Blue,Red,Blue,Blue,Red,26
36,10,371,113,15378,28,9,375,68,21516,Blue,Blue,Red,Red,Blue,15
42,35,569,127,23582,80,18,616,154,30926,Red,Red,Red,Red,Red,25
44,28,522,165,25877,59,22,497,134,29992,Blue,Red,Red,Red,Red,24
42,24,465,145,17386,46,21,518,89,24623,Blue,Red,Blue,Blue,Blue,21
67,27,466,136,40740,67,26,534,156,32656,Red,Red,Red,Red,Blue,27
30,8,399,65,7573,34,14,532,112,14096,Red,Red,Red,Red,Red,18
47,10,435,111,20931,47,21,504,126,22160,Red,Red,Blue,Red,Red,20
46,7,445,77,17113,40,10,528,103,20245,Red,Red,Red,Red,Red,22
72,28,551,165,21389,69,43,557,161,24623,Red,Blue,Red,Red,Red,24
53,17,463,124,14918,48,15,428,81,7424,Blue,Blue,Blue,Red,Red,18
30,5,402,135,14355,31,5,419,85,24623,Blue,Red,Blue,Red,Red,19
38,13,352,95,15264,25,12,532,42,24623,Blue,Blue,Blue,Red,Blue,15
70,21,622,150,26467,63,34,654,187,24623,Red,Blue,Red,Red,Blue,28
102,36,671,152,18856,93,41,584,165,19982,Red,Blue,Blue,Red,Red,29
77,26,625,193,45451,64,22,540,148,24623,Blue,Red,Red,Blue,Red,29
60,22,534,135,23501,71,31,550,169,31769,Red,Blue,Red,Red,Blue,24
64,12,548,128,18612,46,27,578,130,16511,Red,Blue,Blue,Red,Blue,22
47,15,433,96,12897,48,16,532,137,24623,Red,Red,Red,Red,Blue,21
58,23,599,208,40436,62,13,554,104,24623,Blue,Red,Blue,Blue,Red,26
34,2,325,135,23531,23,4,228,53,11472,Blue,Blue,Blue,Red,Blue,16
60,27,632,135,18522,66,31,561,186,23954,Red,Blue,Red,Red,Red,27
31,13,407,115,21253,38,8,405,112,24623,Blue,Red,Blue,Red,Red,19
88,39,712,219,59600,72,21,771,163,35505,Blue,Blue,Blue,Blue,Red,31
74,20,707,203,29096,61,32,690,208,24623,Blue,Blue,Blue,Red,Red,28
46,20,483,132,20980,49,18,480,109,12448,Blue,Blue,Blue,Red,Red,20
55,24,519,148,25525,51,18,514,107,24623,Blue,Blue,Blue,Red,Red,24
52,18,629,144,13869,61,21,685,189,31434,Red,Blue,Red,Red,Red,27
33,11,403,87,8074,43,8,532,165,24623,Red,Blue,Red,Red,Red,23
68,20,599,131,56794,61,20,532,115,25574,Blue,Blue,Red,Red,Blue,24
35,12,423,97,8204,34,6,319,64,15353,Blue,Blue,Blue,Red,Red,20
29,14,444,137,11282,29,5,327,66,24623,Blue,Red,Blue,Red,Blue,16
61,22,592,131,35212,63,12,634,166,43636,Blue,Blue,Blue,Blue,Blue,28
147,44,1007,330,73520,143,67,532,220,59005,Blue,Red,Blue,Blue,Red,45
27,8,334,67,11470,23,4,455,114,24623,Red,Blue,Red,Red,Red,15
34,11,380,90,10006,31,8,363,77,10813,Blue,Blue,Blue,Red,Red,15
108,64,845,244,38622,113,47,911,258,42794,Red,Red,Red,Red,Blue,38
39,14,405,89,10711,29,8,406,78,10767,Blue,Red,Blue,Red,Blue,15
31,7,461,157,31846,24,7,408,84,24623,Blue,Blue,Blue,Red,Blue,20
65,31,615,178,29037,76,26,623,110,34902,Blue,Blue,Blue,Red,Blue,27
34,12,571,159,20960,43,10,472,85,20184,Blue,Blue,Blue,Red,Blue,21
28,8,364,98,12741,32,12,413,80,24623,Red,Red,Red,Red,Red,16
50,19,436,97,14570,53,12,449,130,25951,Red,Blue,Blue,Red,Red,22
70,31,668,223,33960,71,25,586,143,24623,Blue,Red,Red,Red,Blue,29
104,45,681,168,33672,100,42,654,168,29579,Red,Blue,Red,Blue,Red,32
42,13,516,121,11505,54,15,494,136,17140,Red,Blue,Blue,Red,Red,20
78,44,714,228,45607,85,42,575,153,36199,Blue,Red,Blue,Red,Blue,29
33,9,269,93,7342,36,16,414,104,12379,Red,Red,Red,Red,Red,15
44,26,628,135,57113,88,15,552,183,40252,Red,Red,Red,Red,Red,27
71,30,552,135,17952,77,34,532,166,24623,Red,Red,Blue,Red,Red,27
103,30,700,135,29286,70,35,642,246,38508,Red,Red,Blue,Red,Blue,31
60,14,458,114,16581,37,17,494,114,24623,Blue,Red,Red,Blue,Red,21
48,17,543,113,11662,57,17,532,183,24623,Red,Red,Blue,Red,Red,24
69,24,567,135,28296,51,28,578,113,24623,Blue,Red,Red,Red,Blue,23
49,14,415,82,5570,39,21,418,135,16473,Red,Blue,Red,Red,Red,20
55,15,523,145,20195,67,13,549,103,24623,Blue,Blue,Blue,Red,Red,23
67,33,646,175,32283,99,33,682,180,24623,Red,Blue,Blue,Red,Red,29
32,14,436,92,9239,49,10,500,132,24623,Red,Red,Red,Red,Red,19
61,22,512,135,21871,55,28,553,166,16753,Red,Blue,Red,Red,Red,24
64,31,504,144,17606,72,26,534,127,17863,Blue,Red,Red,Blue,Red,25
63,25,584,66,18109,69,27,630,174,32889,Red,Red,Red,Red,Red,25
33,7,324,66,9863,29,13,403,74,7448,Red,Red,Red,Red,Red,15
59,21,596,173,46939,52,25,547,127,24623,Blue,Blue,Blue,Blue,Blue,27
52,18,522,135,26780,71,26,618,202,24319,Red,Blue,Red,Red,Blue,27
120,52,962,241,26943,125,67,922,282,24623,Red,Blue,Blue,Red,Red,38
91,51,723,183,34172,113,29,654,195,28188,Red,Red,Blue,Red,Blue,32
90,44,858,135,42172,111,42,750,288,51979,Red,Red,Blue,Red,Blue,33
42,15,467,84,21571,45,15,481,168,24623,Red,Blue,Red,Red,Red,21
55,16,458,76,8967,45,20,530,137,24623,Red,Red,Red,Red,Red,21
47,12,443,89,22566,40,16,449,129,16351,Red,Red,Red,Red,Red,19
51,13,542,135,26111,45,21,532,156,18817,Blue,Blue,Blue,Red,Blue,23
29,8,360,96,12853,28,5,298,66,24623,Blue,Red,Blue,Red,Blue,15
95,32,625,135,33605,101,43,661,247,24623,Red,Red,Red,Red,Blue,28
48,18,597,173,27538,55,12,532,149,24623,Red,Red,Blue,Red,Red,24
89,43,681,212,30533,86,28,695,163,22944,Blue,Blue,Blue,Red,Blue,30
60,23,574,132,21559,69,25,690,198,39000,Red,Red,Red,Red,Red,27
68,32,582,135,31557,67,9,532,130,24623,Blue,Blue,Blue,Blue,Red,26
53,10,466,103,16210,40,18,489,116,12924,Red,Blue,Blue,Red,Blue,20
40,8,385,84,5174,38,18,403,95,8735,Red,Red,Red,Red,Blue,16
55,15,570,148,19530,59,23,532,140,44550,Red,Blue,Red,Red,Blue,23
39,7,389,78,10447,28,16,532,124,24623,Red,Blue,Red,Red,Blue,16
70,35,544,177,20331,67,23,560,145,24623,Blue,Red,Blue,Red,Blue,25
37,20,457,120,23144,41,21,390,67,24623,Blue,Blue,Blue,Red,Red,18
62,22,629,135,28149,79,28,532,165,30061,Red,Blue,Red,Blue,Red,30
37,10,342,125,12674,29,7,532,84,16830,Blue,Blue,Blue,Red,Red,15
71,24,440,73,8740,63,38,532,183,21793,Red,Blue,Red,Red,Red,21
83,35,666,135,23021,86,35,532,234,42519,Red,Red,Blue,Red,Red,29
54,22,469,112,10327,67,24,480,84,11882,Blue,Blue,Blue,Red,Red,21
55,18,508,148,22531,46,16,459,101,17149,Blue,Red,Blue,Red,Red,22
69,20,523,115,13809,72,25,530,196,24623,Red,Red,Red,Red,Red,27
81,32,592,117,17760,74,29,601,221,42481,Red,Red,Red,Blue,Red,30
72,29,559,168,61954,64,22,620,184,25476,Blue,Blue,Red,Blue,Red,29
142,63,876,219,31956,160,62,728,221,38043,Blue,Blue,Blue,Red,Blue,38
66,24,570,118,33298,59,24,649,137,17553,Blue,Red,Blue,Blue,Red,25
36,11,343,78,4968,35,16,424,109,16424,Red,Blue,Red,Red,Red,16
26,9,333,89,8224,35,9,347,55,9193,Red,Blue,Red,Red,Red,15
55,27,654,220,52865,67,20,670,137,23057,Blue,Blue,Blue,Blue,Blue,29
66,27,512,170,20554,55,21,500,102,24623,Blue,Blue,Blue,Red,Blue,21
77,37,681,176,45197,85,37,745,212,33831,Red,Red,Red,Red,Red,33
92,28,638,165,43597,86,41,696,192,24623,Blue,Red,Red,Red,Red,29
24,4,311,64,7397,30,6,532,88,24623,Red,Red,Red,Red,Blue,15
50,14,409,124,12563,44,11,532,82,9484,Blue,Red,Blue,Red,Red,18
33,8,468,85,14096,44,15,581,150,35831,Red,Blue,Red,Red,Red,22
58,18,570,140,23854,76,29,618,189,24623,Red,Red,Red,Red,Red,27
68,39,743,198,33715,80,27,688,167,25053,Blue,Blue,Blue,Blue,Blue,29
30,6,452,135,12079,24,5,532,68,5124,Blue,Blue,Blue,Red,Blue,15
31,10,363,68,10287,33,4,366,64,24623,Blue,Blue,Blue,Red,Blue,15
37,11,338,92,13879,35,11,309,72,5306,Blue,Blue,Blue,Red,Blue,16
114,62,810,214,82457,109,36,766,304,24623,Blue,Red,Red,Red,Red,39
64,41,607,131,37003,87,36,578,159,21020,Red,Blue,Blue,Red,Blue,28
90,42,631,150,27612,85,32,521,112,25177,Blue,Red,Blue,Blue,Red,26
32,12,373,104,14389,37,10,374,63,24623,Blue,Blue,Blue,Red,Red,15
88,29,563,135,22719,96,25,635,189,27798,Red,Red,Red,Red,Blue,29
47,50,552,162,24631,86,19,591,103,17502,Blue,Blue,Blue,Blue,Red,26
45,30,569,171,21518,61,15,631,133,24623,Red,Red,Blue,Red,Blue,26
62,15,556,146,26985,46,21,570,153,50323,Red,Blue,Blue,Red,Blue,25
63,25,547,135,26776,67,19,532,159,24623,Red,Red,Blue,Red,Blue,28
94,31,695,177,24684,86,56,532,234,69013,Red,Red,Red,Red,Red,32
85,50,792,135,47972,90,33,763,209,24914,Red,Blue,Blue,Red,Blue,33
97,23,620,200,35966,80,33,754,180,37182,Blue,Blue,Red,Blue,Red,32
46,29,454,84,25044,66,14,558,145,24623,Red,Red,Red,Red,Red,23
80,21,508,107,21655,55,38,610,171,38454,Red,Blue,Red,Red,Red,26
28,13,388,87,13164,29,4,532,76,6794,Blue,Red,Blue,Red,Blue,15
62,28,578,166,32540,67,21,532,126,21311,Blue,Blue,Red,Blue,Red,26
66,33,758,264,31801,79,20,861,209,39378,Red,Blue,Blue,Blue,Red,37
87,28,692,135,27466,72,45,745,178,19037,Red,Blue,Blue,Red,Red,28
38,12,485,121,10689,48,7,464,145,13953,Red,Red,Red,Red,Blue,21
37,11,409,135,12603,57,15,469,99,11616,Red,Red,Red,Red,Red,19
80,35,576,142,17149,94,35,631,153,27160,Red,Blue,Red,Red,Blue,28
43,16,547,109,8231,49,18,532,137,24623,Red,Red,Blue,Red,Red,21
59,28,592,156,26644,59,24,565,129,19609,Blue,Blue,Red,Red,Red,26
61,16,539,128,21610,50,23,532,145,24623,Red,Red,Blue,Red,Blue,23
64,28,494,135,38332,59,25,492,107,14459,Blue,Red,Blue,Red,Red,25
54,13,477,119,19281,56,13,529,115,11867,Blue,Blue,Red,Blue,Red,23
69,15,590,123,20456,51,30,603,169,24623,Red,Blue,Red,Red,Red,26
54,23,514,135,20467,59,15,432,89,24623,Blue,Blue,Red,Red,Blue,20
82,34,624,135,28298,101,35,663,175,24623,Red,Blue,Red,Red,Red,32
118,55,778,268,35363,96,45,773,247,83226,Red,Blue,Red,Blue,Red,41
74,35,612,135,57121,76,32,634,156,24623,Blue,Red,Red,Blue,Red,28
47,13,482,159,19791,50,11,534,105,24623,Blue,Blue,Blue,Blue,Red,21
77,19,658,157,38128,84,21,665,153,24623,Red,Red,Red,Red,Red,28
49,16,548,90,18709,50,19,526,140,28122,Red,Blue,Blue,Red,Red,22
70,32,718,174,23190,64,20,737,133,22528,Blue,Blue,Blue,Blue,Blue,27
68,41,681,135,20309,76,32,652,253,33019,Red,Blue,Red,Red,Red,29
86,37,642,192,31181,95,31,713,241,33510,Red,Blue,Red,Red,Red,32
71,30,652,153,13636,72,31,656,175,20776,Red,Blue,Red,Red,Red,27
78,18,634,191,18588,81,29,532,149,24623,Red,Red,Red,Red,Red,27
40,12,479,86,12711,42,11,520,107,9473,Red,Red,Red,Red,Blue,19
61,26,574,144,28710,76,26,532,136,24623,Red,Red,Blue,Red,Red,27
50,16,507,125,14398,56,20,536,150,24623,Red,Blue,Red,Red,Red,23
45,15,456,112,17337,33,12,427,70,24623,Blue,Red,Blue,Red,Red,19
65,23,613,195,33603,58,27,532,114,19268,Blue,Blue,Red,Blue,Red,26
66,22,613,190,22560,52,21,609,146,30829,Blue,Red,Red,Red,Blue,26
36,10,446,93,8283,45,14,532,147,24623,Red,Red,Red,Red,Blue,20
64,29,592,176,18608,64,15,518,95,24623,Blue,Red,Blue,Blue,Red,22
77,24,787,135,32747,81,36,674,195,24623,Red,Blue,Red,Red,Red,34
73,24,693,201,40929,56,22,674,198,30998,Blue,Blue,Red,Blue,Blue,32
58,21,497,114,27864,53,23,572,119,17063,Blue,Blue,Blue,Red,Red,23
55,22,560,171,27533,51,15,505,106,24623,Blue,Blue,Blue,Red,Red,22
73,32,626,139,29798,71,26,621,230,24618,Red,Blue,Blue,Red,Red,29
116,22,705,162,33065,73,57,801,229,37484,Red,Red,Red,Blue,Red,37
29,7,405,83,18540,13,10,302,51,24623,Blue,Red,Blue,Red,Blue,16
45,13,442,148,17117,44,12,449,105,17299,Blue,Blue,Blue,Red,Red,19
32,12,408,91,12636,22,6,319,61,24623,Blue,Blue,Blue,Red,Blue,15
98,37,810,227,27647,68,56,777,242,62292,Red,Red,Red,Red,Red,35
35,8,396,103,14997,34,13,512,113,24623,Red,Red,Red,Red,Blue,19
101,43,613,135,21529,69,27,532,117,15677,Blue,Red,Red,Red,Blue,27
59,19,584,104,14916,66,32,532,204,24623,Red,Red,Red,Red,Blue,27
78,29,720,215,22659,77,26,759,205,38470,Blue,Red,Red,Blue,Red,32
64,21,651,135,25671,52,23,555,91,15558,Blue,Red,Blue,Red,Red,24
56,27,518,135,11476,62,25,608,173,26337,Red,Red,Red,Red,Red,25
21,5,372,80,4903,29,10,532,121,24623,Red,Blue,Red,Red,Red,18
66,14,444,135,27276,55,20,518,195,36422,Red,Blue,Blue,Red,Blue,25
54,23,488,135,19291,68,22,506,158,24623,Red,Blue,Blue,Red,Red,23
77,37,585,161,22021,75,37,532,158,35860,Red,Blue,Red,Red,Red,28
99,29,745,206,20959,93,41,803,239,62323,Red,Red,Red,Red,Blue,33
52,17,559,184,22773,52,24,532,126,15049,Blue,Blue,Red,Red,Blue,24
82,24,593,120,11299,75,29,558,153,24623,Red,Red,Blue,Red,Red,27
54,22,584,151,25183,60,17,562,159,21993,Blue,Blue,Blue,Red,Blue,24
89,48,714,135,41892,79,43,805,208,29234,Blue,Blue,Blue,Blue,Blue,31
61,21,520,120,9881,53,23,572,199,29664,Red,Red,Red,Red,Red,23
63,24,530,183,33842,81,21,532,140,31882,Blue,Blue,Red,Blue,Red,30
40,10,474,157,22221,41,9,532,96,24623,Blue,Blue,Blue,Blue,Red,21
107,42,545,203,37901,64,36,532,150,17770,Blue,Blue,Red,Blue,Red,28
50,13,478,93,8776,49,17,521,123,24623,Red,Red,Red,Red,Red,20
68,16,564,136,13470,56,31,635,171,32804,Red,Blue,Blue,Red,Red,26
86,34,593,113,9595,88,45,658,204,24623,Red,Blue,Blue,Red,Red,26
46,15,417,82,11956,29,18,532,116,8450,Red,Red,Red,Red,Red,16
60,26,568,119,16206,65,30,546,132,24623,Red,Red,Red,Red,Red,24
44,13,579,135,22416,42,21,520,124,24623,Blue,Red,Blue,Red,Red,21
63,22,488,175,21253,57,25,491,122,24623,Blue,Blue,Blue,Blue,Blue,23
57,32,614,124,27810,71,14,532,198,19545,Red,Blue,Blue,Red,Red,27
30,12,422,102,10849,26,7,370,81,11476,Blue,Blue,Blue,Red,Red,15
33,5,319,69,9663,35,10,398,95,12918,Red,Red,Red,Red,Blue,15
57,26,483,102,18151,59,22,452,141,29026,Blue,Blue,Red,Red,Red,21
21,10,251,135,4146,30,8,386,108,5703,Red,Red,Red,Red,Red,15
45,19,549,113,10978,53,21,532,192,17691,Red,Blue,Red,Red,Red,21
56,11,506,135,14325,53,13,522,138,25910,Red,Red,Blue,Red,Red,21
88,41,723,135,36881,82,38,532,256,35342,Red,Blue,Red,Red,Blue,33
66,22,611,138,28704,80,38,669,172,28857,Red,Red,Red,Red,Red,26
31,12,388,124,17295,33,5,350,62,10706,Blue,Red,Blue,Red,Red,15
91,31,816,234,28872,97,37,831,176,40258,Blue,Blue,Blue,Red,Blue,34
35,19,512,135,28649,49,4,439,90,13307,Blue,Red,Blue,Red,Red,22
12,2,388,92,16323,18,4,311,67,24623,Blue,Blue,Blue,Red,Blue,15
86,41,627,189,29845,78,26,532,158,24623,Blue,Blue,Blue,Blue,Red,27
38,14,394,83,11593,39,16,422,115,17594,Red,Red,Red,Red,Blue,19
26,8,372,93,10544,30,12,315,46,4073,Blue,Blue,Blue,Red,Red,15
27,4,321,63,8530,30,11,380,61,9740,Red,Blue,Red,Red,Red,15
84,24,673,188,29211,79,40,726,184,36704,Red,Blue,Red,Red,Blue,31
82,20,466,140,26128,59,32,524,213,27063,Blue,Blue,Red,Red,Blue,26
57,23,592,123,26863,67,25,606,189,24623,Red,Red,Red,Red,Red,27
51,12,472,135,27838,41,13,477,102,24623,Blue,Red,Red,Red,Blue,24
48,11,471,105,16061,34,2,532,69,13539,Blue,Blue,Blue,Red,Red,19
17,2,259,52,3299,7,2,128,28,4337,Blue,Blue,Blue,Red,Red,11
86,37,722,168,51096,77,31,607,225,24623,Blue,Blue,Red,Red,Red,33
42,21,423,135,17070,49,16,450,137,17767,Red,Blue,Red,Red,Blue,20
88,37,743,135,50524,133,25,974,221,24623,Red,Blue,Blue,Red,Blue,40
56,15,499,194,30622,43,17,522,127,24623,Blue,Blue,Red,Blue,Red,23
54,20,543,135,28827,50,24,593,191,24623,Red,Red,Red,Red,Red,25
91,52,566,152,37493,98,38,603,169,54632,Red,Blue,Blue,Red,Blue,26
61,34,510,110,13591,85,26,514,135,39319,Red,Red,Blue,Red,Red,25
89,44,825,135,66149,87,31,860,224,24623,Blue,Blue,Blue,Blue,Blue,37
66,16,487,124,19100,61,28,528,132,17874,Red,Red,Blue,Red,Blue,23
75,22,681,135,30605,66,30,643,194,51433,Red,Blue,Blue,Red,Red,28
49,15,505,127,6925,63,17,548,144,18458,Red,Red,Red,Red,Red,24
65,21,494,125,11265,54,17,554,116,24623,Blue,Blue,Blue,Red,Blue,23
30,10,319,63,13096,46,10,437,162,24623,Red,Red,Red,Red,Blue,20
46,9,441,135,13973,41,11,439,87,9757,Blue,Blue,Blue,Red,Blue,18
54,17,551,104,21690,69,18,593,149,32724,Red,Red,Blue,Red,Red,24
14,3,236,46,6064,24,3,340,63,10422,Red,Red,Red,Red,Red,13
82,41,466,135,39393,72,32,487,126,32631,Blue,Blue,Blue,Blue,Blue,27
43,17,664,135,15585,67,20,633,174,24623,Red,Blue,Red,Red,Red,24
45,19,375,135,11302,47,23,418,105,17334,Red,Red,Red,Red,Red,19
26,13,426,98,11662,25,3,298,64,24623,Blue,Blue,Blue,Red,Blue,16
69,32,706,220,21790,73,29,783,154,34489,Blue,Red,Blue,Blue,Red,31
41,15,494,148,11895,50,17,532,51,24623,Blue,Blue,Blue,Red,Blue,21
41,13,493,111,23379,45,15,502,126,22124,Red,Blue,Red,Red,Red,23
42,10,459,87,9536,36,18,532,115,15205,Red,Blue,Blue,Red,Blue,18
57,20,511,114,19001,75,15,466,140,24623,Red,Red,Red,Red,Blue,23
33,5,358,94,11795,23,6,309,58,9991,Blue,Red,Blue,Red,Blue,15
64,22,603,164,12977,49,26,598,136,24623,Blue,Blue,Blue,Red,Blue,22
88,36,808,184,21678,90,39,937,264,24623,Red,Red,Red,Red,Red,34
89,36,730,162,28379,76,30,695,192,42024,Blue,Blue,Blue,Red,Blue,31
47,31,513,151,25064,48,18,502,81,28851,Blue,Blue,Blue,Blue,Blue,23
25,8,308,66,12697,22,2,264,83,7105,Blue,Blue,Blue,Red,Blue,14
46,8,494,141,28233,45,18,519,158,24623,Red,Red,Red,Red,Blue,23
62,25,517,149,25969,67,22,578,181,33411,Red,Blue,Blue,Red,Red,26
64,15,553,135,16064,60,28,532,146,26050,Red,Red,Red,Red,Blue,25
78,24,622,138,27870,47,40,683,194,26036,Blue,Blue,Blue,Red,Red,26
82,22,598,106,41318,58,28,649,200,33536,Blue,Red,Red,Red,Red,28
56,23,514,135,23451,47,19,615,84,24623,Blue,Blue,Blue,Red,Blue,25
30,9,435,105,10763,29,9,338,67,10692,Blue,Blue,Blue,Red,Red,15
35,8,395,135,10018,36,8,336,84,13008,Blue,Blue,Blue,Red,Blue,15
29,8,346,79,9702,21,4,283,77,10363,Blue,Blue,Blue,Red,Red,15
50,17,519,118,9987,44,20,532,129,24623,Red,Red,Red,Red,Red,20
62,19,449,135,13388,64,25,532,174,24476,Red,Red,Red,Red,Red,22
69,39,604,215,21938,75,21,619,119,28787,Blue,Blue,Red,Blue,Red,28
70,28,712,156,18807,81,22,656,193,24623,Red,Blue,Red,Red,Red,29
34,9,432,135,19417,27,7,313,64,6163,Blue,Blue,Blue,Red,Blue,15
41,14,481,116,14482,46,14,532,81,13207,Blue,Red,Blue,Red,Red,18
47,25,423,136,10579,51,16,460,133,10410,Red,Blue,Red,Red,Blue,20
137,38,741,203,44512,110,73,695,212,53479,Red,Blue,Red,Red,Red,34
25,11,373,89,8823,29,12,379,83,10305,Red,Blue,Red,Red,Red,15
15,6,252,45,4750,13,2,206,75,5762,Blue,Blue,Blue,Red,Blue,10
81,21,648,155,29697,64,31,640,140,17482,Blue,Red,Red,Blue,Blue,26
69,23,475,135,16894,45,24,405,85,24623,Blue,Blue,Blue,Blue,Red,22
93,38,731,208,40638,88,26,697,198,24623,Blue,Blue,Blue,Red,Red,32
32,13,314,64,12147,32,12,532,62,9058,Blue,Blue,Blue,Red,Blue,15
101,41,721,135,27877,98,48,745,164,20704,Blue,Red,Blue,Red,Red,31
60,13,449,96,11168,47,29,537,135,24623,Red,Blue,Red,Red,Blue,22
23,7,280,135,12390,28,10,453,134,24623,Red,Red,Red,Red,Red,17
75,47,512,161,21901,105,48,547,165,39065,Red,Blue,Blue,Red,Red,27
30,12,364,65,7719,34,10,394,105,13698,Red,Red,Red,Red,Red,16
53,21,511,136,32366,53,23,530,140,24623,Blue,Blue,Blue,Blue,Red,24
24,2,219,135,10269,18,6,310,87,13644,Red,Red,Red,Red,Red,13
97,28,775,235,56147,76,22,798,164,24623,Blue,Red,Blue,Blue,Blue,31
36,13,392,135,11687,25,7,295,48,5241,Blue,Blue,Blue,Red,Blue,15
34,8,366,80,9071,28,2,532,60,24623,Blue,Red,Blue,Red,Red,15
73,31,976,193,50222,87,25,793,286,69888,Red,Red,Red,Red,Blue,39
89,38,720,135,37662,84,21,796,202,24623,Red,Red,Blue,Red,Red,34
77,24,593,149,17437,59,31,532,175,24623,Red,Red,Blue,Red,Red,27
77,18,494,164,20614,46,30,497,102,25575,Blue,Blue,Blue,Blue,Blue,24
48,29,550,130,19002,63,21,532,144,24623,Red,Red,Blue,Red,Red,24
84,51,752,135,49251,115,38,843,166,24623,Red,Blue,Blue,Blue,Blue,35
21,8,351,8,3362,35,5,416,132,24623,Red,Red,Red,Red,Red,15
69,26,687,205,27342,63,27,532,172,24623,Blue,Red,Red,Blue,Blue,30
74,31,629,169,30072,84,39,674,181,25622,Blue,Red,Blue,Blue,Red,31
79,24,594,135,26825,66,32,568,182,33282,Red,Red,Blue,Red,Red,29
23,7,321,75,7620,21,7,532,68,24623,Red,Blue,Red,Red,Red,14
71,30,668,199,35651,74,13,532,139,25673,Blue,Blue,Blue,Red,Blue,27
102,54,915,247,70287,92,68,950,259,24623,Blue,Red,Blue,Red,Blue,37
96,53,733,246,50505,104,30,740,227,114154,Red,Red,Blue,Red,Red,35
91,41,648,217,37889,77,31,631,122,32335,Blue,Red,Blue,Blue,Blue,29
30,2,297,62,13251,28,9,394,92,14700,Red,Red,Red,Red,Red,15
52,22,449,151,14796,54,16,451,99,30923,Blue,Blue,Blue,Red,Blue,23
92,42,707,189,29156,91,33,698,191,24623,Blue,Blue,Red,Red,Blue,34
58,21,510,125,8356,58,22,493,124,24623,Blue,Blue,Blue,Red,Red,24
123,39,656,203,93596,106,41,617,157,46642,Blue,Red,Blue,Red,Red,32
59,13,590,135,17373,49,14,536,156,24623,Blue,Blue,Blue,Red,Red,25
71,37,608,135,24702,88,37,532,219,24623,Red,Blue,Blue,Red,Red,29
30,10,441,100,13677,28,4,313,74,24623,Blue,Blue,Blue,Red,Blue,15
55,16,563,123,26714,38,21,532,106,20650,Blue,Red,Blue,Blue,Blue,23
83,44,743,214,28667,90,37,702,169,24623,Blue,Blue,Blue,Blue,Red,32
26,5,385,82,9660,21,7,532,80,5680,Blue,Blue,Blue,Red,Blue,15
35,19,348,98,10519,42,12,532,63,6934,Blue,Red,Blue,Red,Red,16
55,16,612,128,37601,54,13,557,175,24623,Blue,Blue,Blue,Blue,Blue,24
38,11,343,78,12614,31,5,330,81,24623,Blue,Red,Blue,Red,Red,15
33,5,383,135,15106,25,4,301,62,24623,Blue,Blue,Blue,Red,Blue,15
60,15,486,122,26509,49,14,499,125,22400,Blue,Blue,Blue,Blue,Blue,22
70,32,586,169,61760,81,36,758,191,24623,Red,Red,Blue,Blue,Blue,31
30,11,409,100,10953,26,21,532,81,24623,Blue,Blue,Blue,Red,Red,17
52,13,521,110,10191,42,23,532,156,15772,Red,Red,Red,Red,Blue,21
36,17,490,98,11942,41,21,532,91,24623,Blue,Blue,Red,Red,Red,18
14,2,198,29,6016,20,2,285,90,24623,Red,Blue,Red,Red,Red,12
56,29,574,121,21325,60,25,608,182,44152,Red,Red,Red,Blue,Red,23
